country,MoneyCount,Budget
,,
Russia,2387,1.54E+11
,,
Russia,2388,1.54E+11
,,
Russia,2389,1.54E+11
,,
Russia,2390,1.54E+11
,,
Russia,2391,1.54E+11
,,
Russia,2392,1.54E+11
,,
Russia,2393,1.54E+11
,,
Russia,2394,1.54E+11
,,
Russia,2395,1.54E+11
,,
Russia,2396,1.54E+11
,,
Russia,2397,1.54E+11
,,
Russia,2398,1.54E+11
,,
Russia,2399,1.54E+11
,,
Russia,2400,1.54E+11
,,
Russia,2401,1.54E+11
,,
Russia,2402,1.54E+11
,,
Russia,2403,1.54E+11
,,
Russia,2404,1.54E+11
,,
Russia,2405,1.54E+11
,,
Russia,2406,1.54E+11
,,
Russia,2407,1.54E+11
,,
Russia,2408,1.54E+11
,,
Russia,2409,1.54E+11
,,
Russia,2410,1.54E+11
,,
Russia,2411,1.54E+11
,,
Russia,2412,1.54E+11
,,
Russia,2413,1.54E+11
,,
Russia,2414,1.54E+11
,,
Russia,2415,1.54E+11
,,
Russia,2416,1.54E+11
,,
Russia,2417,1.54E+11
,,
Russia,2418,1.54E+11
,,
Russia,2419,1.54E+11
,,
Russia,2420,1.54E+11
,,
Russia,2421,1.54E+11
,,
Russia,2422,1.54E+11
,,
Russia,2423,1.54E+11
,,
Russia,2424,1.54E+11
,,
Russia,2425,1.54E+11
,,
Russia,2426,1.54E+11
,,
Russia,2427,1.54E+11
,,
Russia,2428,1.54E+11
,,
Russia,2429,1.54E+11
,,
Russia,2430,1.54E+11
,,
Russia,2431,1.54E+11
,,
Russia,2432,1.54E+11
,,
Russia,2433,1.54E+11
,,
Russia,2434,1.54E+11
,,
Russia,2435,1.54E+11
,,
Russia,2436,1.54E+11
,,
Russia,2437,1.54E+11
,,
Russia,2438,1.54E+11
,,
Russia,2439,1.54E+11
,,
Russia,2440,1.54E+11
,,
Russia,2441,1.54E+11
,,
Russia,2442,1.54E+11
,,
Russia,2443,1.54E+11
,,
Russia,2444,1.54E+11
,,
Russia,2445,1.54E+11
,,
Russia,2446,1.54E+11
,,
Russia,2447,1.54E+11
,,
Russia,2448,1.54E+11
,,
Russia,2449,1.54E+11
,,
Russia,2450,1.54E+11
,,
Russia,2451,1.54E+11
,,
Russia,2452,1.54E+11
,,
Russia,2453,1.54E+11
,,
Russia,2454,1.54E+11
,,
Russia,2455,1.54E+11
,,
Russia,2456,1.54E+11
,,
Russia,2457,1.54E+11
,,
Russia,2458,1.54E+11
,,
Russia,2459,1.54E+11
,,
Russia,2460,1.54E+11
,,
Russia,2461,1.54E+11
,,
Russia,2462,1.54E+11
,,
Russia,2463,1.54E+11
,,
Russia,2464,1.54E+11
,,
Russia,2465,1.54E+11
,,
Russia,2466,1.54E+11
,,
Russia,2467,1.54E+11
,,
Russia,2468,1.54E+11
,,
Russia,2469,1.54E+11
,,
Russia,2470,1.54E+11
,,
Russia,2471,1.54E+11
,,
Russia,2472,1.54E+11
,,
Russia,2473,1.54E+11
,,
Russia,2474,1.54E+11
,,
Russia,2475,1.54E+11
,,
Russia,2476,1.54E+11
,,
Russia,2477,1.54E+11
,,
Russia,2478,1.54E+11
,,
Russia,2479,1.54E+11
,,
Russia,2480,1.54E+11
,,
Russia,2481,1.54E+11
,,
Russia,2482,1.54E+11
,,
Russia,2483,1.54E+11
,,
Russia,2484,1.54E+11
,,
Russia,2485,1.54E+11
,,
Russia,2486,1.54E+11
,,
Russia,2487,1.54E+11
,,
Russia,2488,1.54E+11
,,
Russia,2489,1.54E+11
,,
Russia,2490,1.54E+11
,,
Russia,2491,1.54E+11
,,
Russia,2492,1.54E+11
,,
Russia,2493,1.54E+11
,,
Russia,2494,1.54E+11
,,
Russia,2495,1.54E+11
,,
Russia,2496,1.54E+11
,,
Russia,2497,1.54E+11
,,
Russia,2498,1.54E+11
,,
Russia,2499,1.54E+11
,,
Russia,2500,1.54E+11
,,
Russia,2501,1.54E+11
,,
Russia,2502,1.54E+11
,,
Russia,2503,1.54E+11
,,
Russia,2504,1.54E+11
,,
Russia,2505,1.54E+11
,,
Russia,2506,1.54E+11
,,
Russia,2507,1.54E+11
,,
Russia,2508,1.54E+11
,,
Russia,2509,1.54E+11
,,
Russia,2510,1.54E+11
,,
Russia,2511,1.54E+11
,,
Russia,2512,1.54E+11
,,
Russia,2513,1.54E+11
,,
Russia,2514,1.54E+11
,,
Russia,2515,1.54E+11
,,
Russia,2516,1.54E+11
,,
Russia,2517,1.54E+11
,,
Russia,2518,1.54E+11
,,
Russia,2519,1.54E+11
,,
Russia,2520,1.54E+11
,,
Russia,2521,1.54E+11
,,
Russia,2522,1.54E+11
,,
Russia,2523,1.54E+11
,,
Russia,2524,1.54E+11
,,
Russia,2525,1.54E+11
,,
Russia,2526,1.54E+11
,,
Russia,2527,1.54E+11
,,
Russia,2528,1.54E+11
,,
Russia,2529,1.54E+11
,,
Russia,2530,1.54E+11
,,
Russia,2531,1.54E+11
,,
Russia,2532,1.54E+11
,,
Russia,2533,1.54E+11
,,
Russia,2534,1.54E+11
,,
Russia,2535,1.54E+11
,,
Russia,2536,1.54E+11
,,
Russia,2537,1.54E+11
,,
Russia,2538,1.54E+11
,,
Russia,2539,1.54E+11
,,
Russia,2540,1.54E+11
,,
Russia,2541,1.54E+11
,,
Russia,2542,1.54E+11
,,
Russia,2543,1.54E+11
,,
Russia,2544,1.54E+11
,,
Russia,2545,1.54E+11
,,
Russia,2546,1.54E+11
,,
Russia,2547,1.54E+11
,,
Russia,2548,1.54E+11
,,
Russia,2549,1.54E+11
,,
Russia,2550,1.54E+11
,,
Russia,2551,1.54E+11
,,
Russia,2552,1.54E+11
,,
Russia,2553,1.54E+11
,,
Russia,2554,1.54E+11
,,
Russia,2555,1.54E+11
,,
Russia,2556,1.54E+11
,,
Russia,2557,1.54E+11
,,
Russia,2558,1.54E+11
,,
Russia,2559,1.54E+11
,,
Russia,2560,1.54E+11
,,
Russia,2561,1.54E+11
,,
Russia,2562,1.54E+11
,,
Russia,2563,1.54E+11
,,
Russia,2564,1.54E+11
,,
Russia,2565,1.54E+11
,,
Russia,2566,1.54E+11
,,
Russia,2567,1.54E+11
,,
Russia,2568,1.54E+11
,,
Russia,2569,1.54E+11
,,
Russia,2570,1.54E+11
,,
Russia,2571,1.54E+11
,,
Russia,2572,1.54E+11
,,
Russia,2573,1.54E+11
,,
Russia,2574,1.54E+11
,,
Russia,2575,1.54E+11
,,
Russia,2576,1.54E+11
,,
Russia,2577,1.54E+11
,,
Russia,2578,1.54E+11
,,
Russia,2579,1.54E+11
,,
Russia,2580,1.54E+11
,,
Russia,2581,1.54E+11
,,
Russia,2582,1.54E+11
,,
Russia,2583,1.54E+11
,,
Russia,2584,1.54E+11
,,
Russia,2585,1.54E+11
,,
Russia,2586,1.54E+11
,,
Russia,2587,1.54E+11
,,
Russia,2588,1.54E+11
,,
Russia,2589,1.54E+11
,,
Russia,2590,1.54E+11
,,
Russia,2591,1.54E+11
,,
Russia,2592,1.54E+11
,,
Russia,2593,1.54E+11
,,
Russia,2594,1.54E+11
,,
Russia,2595,1.54E+11
,,
Russia,2596,1.54E+11
,,
Russia,2597,1.54E+11
,,
Russia,2598,1.54E+11
,,
Russia,2599,1.54E+11
,,
Russia,2600,1.54E+11
,,
Russia,2601,1.54E+11
,,
Russia,2602,1.54E+11
,,
Russia,2603,1.54E+11
,,
Russia,2604,1.54E+11
,,
Russia,2605,1.54E+11
,,
Russia,2606,1.54E+11
,,
Russia,2607,1.54E+11
,,
Russia,2608,1.54E+11
,,
Russia,2609,1.54E+11
,,
Russia,2610,1.54E+11
,,
Russia,2611,1.54E+11
,,
Russia,2612,1.54E+11
,,
Russia,2613,1.54E+11
,,
Russia,2614,1.54E+11
,,
Russia,2615,1.54E+11
,,
Russia,2616,1.54E+11
,,
Russia,2617,1.54E+11
,,
Russia,2618,1.54E+11
,,
Russia,2619,1.54E+11
,,
Russia,2620,1.54E+11
,,
Russia,2621,1.54E+11
,,
Russia,2622,1.54E+11
,,
Russia,2623,1.54E+11
,,
Russia,2624,1.54E+11
,,
Russia,2625,1.54E+11
,,
Russia,2626,1.54E+11
,,
Russia,2627,1.54E+11
,,
Russia,2628,1.54E+11
,,
Russia,2629,1.54E+11
,,
Russia,2630,1.54E+11
,,
Russia,2631,1.54E+11
,,
Russia,2632,1.54E+11
,,
Russia,2633,1.54E+11
,,
Russia,2634,1.54E+11
,,
Russia,2635,1.54E+11
,,
Russia,2636,1.54E+11
,,
Russia,2637,1.54E+11
,,
Russia,2638,1.54E+11
,,
Russia,2639,1.54E+11
,,
Russia,2640,1.54E+11
,,
Russia,2641,1.54E+11
,,
Russia,2642,1.54E+11
,,
Russia,2643,1.54E+11
,,
Russia,2644,1.54E+11
,,
Russia,2645,1.54E+11
,,
Russia,2646,1.54E+11
,,
Russia,2647,1.54E+11
,,
Russia,2648,1.54E+11
,,
Russia,2649,1.54E+11
,,
Russia,2650,1.54E+11
,,
Russia,2651,1.54E+11
,,
Russia,2652,1.54E+11
,,
Russia,2653,1.54E+11
,,
Russia,2654,1.54E+11
,,
Russia,2655,1.54E+11
,,
Russia,2656,1.54E+11
,,
Russia,2657,1.54E+11
,,
Russia,2658,1.54E+11
,,
Russia,2659,1.54E+11
,,
Russia,2660,1.54E+11
,,
Russia,2661,1.54E+11
,,
Russia,2662,1.54E+11
,,
Russia,2663,1.54E+11
,,
Russia,2664,1.54E+11
,,
Russia,2665,1.54E+11
,,
Russia,2666,1.54E+11
,,
Russia,2667,1.54E+11
,,
Russia,2668,1.54E+11
,,
Russia,2669,1.54E+11
,,
Russia,2670,1.54E+11
,,
Russia,2671,1.54E+11
,,
Russia,2672,1.54E+11
,,
Russia,2673,1.54E+11
,,
Russia,2674,1.54E+11
,,
Russia,2675,1.54E+11
,,
Russia,2676,1.54E+11
,,
Russia,2677,1.54E+11
,,
Russia,2678,1.54E+11
,,
Russia,2679,1.54E+11
,,
Russia,2680,1.54E+11
,,
Russia,2681,1.54E+11
,,
Russia,2682,1.54E+11
,,
Russia,2683,1.54E+11
,,
Russia,2684,1.54E+11
,,
Russia,2685,1.54E+11
,,
Russia,2686,1.54E+11
,,
Russia,2687,1.54E+11
,,
Russia,2688,1.54E+11
,,
Russia,2689,1.54E+11
,,
Russia,2690,1.54E+11
,,
Russia,2691,1.54E+11
,,
Russia,2692,1.54E+11
,,
Russia,2693,1.54E+11
,,
Russia,2694,1.54E+11
,,
Russia,2695,1.54E+11
,,
Russia,2696,1.54E+11
,,
Russia,2697,1.54E+11
,,
Russia,2698,1.54E+11
,,
Russia,2699,1.54E+11
,,
Russia,2700,1.54E+11
,,
Russia,2701,1.54E+11
,,
Russia,2702,1.54E+11
,,
Russia,2703,1.54E+11
,,
Russia,2704,1.54E+11
,,
Russia,2705,1.54E+11
,,
Russia,2706,1.54E+11
,,
Russia,2707,1.54E+11
,,
Russia,2708,1.54E+11
,,
Russia,2709,1.54E+11
,,
Russia,2710,1.54E+11
,,
Russia,2711,1.54E+11
,,
Russia,2712,1.54E+11
,,
Russia,2713,1.54E+11
,,
Russia,2714,1.54E+11
,,
Russia,2715,1.54E+11
,,
Russia,2716,1.54E+11
,,
Russia,2717,1.54E+11
,,
Russia,2718,1.54E+11
,,
Russia,2719,1.54E+11
,,
Russia,2720,1.54E+11
,,
Russia,2721,1.54E+11
,,
Russia,2722,1.54E+11
,,
Russia,2723,1.54E+11
,,
Russia,2724,1.54E+11
,,
Russia,2725,1.54E+11
,,
Russia,2726,1.54E+11
,,
Russia,2727,1.54E+11
,,
Russia,2728,1.54E+11
,,
Russia,2729,1.54E+11
,,
Russia,2730,1.54E+11
,,
Russia,2731,1.54E+11
,,
Russia,2732,1.54E+11
,,
Russia,2733,1.54E+11
,,
Russia,2734,1.54E+11
,,
Russia,2735,1.54E+11
,,
Russia,2736,1.54E+11
,,
Russia,2737,1.54E+11
,,
Russia,2738,1.54E+11
,,
Russia,2739,1.54E+11
,,
Russia,2740,1.54E+11
,,
Russia,2741,1.54E+11
,,
Russia,2742,1.54E+11
,,
Russia,2743,1.54E+11
,,
Russia,2744,1.54E+11
,,
Russia,2745,1.54E+11
,,
Russia,2746,1.54E+11
,,
Russia,2747,1.54E+11
,,
Russia,2748,1.54E+11
,,
Russia,2749,1.54E+11
,,
Russia,2750,1.54E+11
,,
Russia,2751,1.54E+11
,,
Russia,2752,1.54E+11
,,
Russia,2753,1.54E+11
,,
Russia,2754,1.54E+11
,,
Russia,2755,1.54E+11
,,
Russia,2756,1.54E+11
,,
Russia,2757,1.54E+11
,,
Russia,2758,1.54E+11
,,
Russia,2759,1.54E+11
,,
Russia,2760,1.54E+11
,,
Russia,2761,1.54E+11
,,
Russia,2762,1.54E+11
,,
Russia,2763,1.54E+11
,,
Russia,2764,1.54E+11
,,
Russia,2765,1.54E+11
,,
Russia,2766,1.54E+11
,,
Russia,2767,1.54E+11
,,
Russia,2768,1.54E+11
,,
Russia,2769,1.54E+11
,,
Russia,2770,1.54E+11
,,
Russia,2771,1.54E+11
,,
Russia,2772,1.54E+11
,,
Russia,2773,1.54E+11
,,
Russia,2774,1.54E+11
,,
Russia,2775,1.54E+11
,,
Russia,2776,1.54E+11
,,
Russia,2777,1.54E+11
,,
Russia,2778,1.54E+11
,,
Russia,2779,1.54E+11
,,
Russia,2780,1.54E+11
,,
Russia,2781,1.54E+11
,,
Russia,2782,1.54E+11
,,
Russia,2783,1.54E+11
,,
Russia,2784,1.54E+11
,,
Russia,2785,1.54E+11
,,
Russia,2786,1.54E+11
,,
Russia,2787,1.54E+11
,,
Russia,2788,1.54E+11
,,
Russia,2789,1.54E+11
,,
Russia,2790,1.54E+11
,,
Russia,2791,1.54E+11
,,
Russia,2792,1.54E+11
,,
Russia,2793,1.54E+11
,,
Russia,2794,1.54E+11
,,
Russia,2795,1.54E+11
,,
Russia,2796,1.54E+11
,,
Russia,2797,1.54E+11
,,
Russia,2798,1.54E+11
,,
Russia,2799,1.54E+11
,,
Russia,2800,1.54E+11
,,
Russia,2801,1.54E+11
,,
Russia,2802,1.54E+11
,,
Russia,2803,1.54E+11
,,
Russia,2804,1.54E+11
,,
Russia,2805,1.54E+11
,,
Russia,2806,1.54E+11
,,
Russia,2807,1.54E+11
,,
Russia,2808,1.54E+11
,,
Russia,2809,1.54E+11
,,
Russia,2810,1.54E+11
,,
Russia,2811,1.54E+11
,,
Russia,2812,1.54E+11
,,
Russia,2813,1.54E+11
,,
Russia,2814,1.54E+11
,,
Russia,2815,1.54E+11
,,
Russia,2816,1.54E+11
,,
Russia,2817,1.54E+11
,,
Russia,2818,1.54E+11
,,
Russia,2819,1.54E+11
,,
Russia,2820,1.54E+11
,,
Russia,2821,1.54E+11
,,
Russia,2822,1.54E+11
,,
Russia,2823,1.54E+11
,,
Russia,2824,1.54E+11
,,
Russia,2825,1.54E+11
,,
Russia,2826,1.54E+11
,,
Russia,2827,1.54E+11
,,
Russia,2828,1.54E+11
,,
Russia,2829,1.54E+11
,,
Russia,2830,1.54E+11
,,
Russia,2831,1.54E+11
,,
Russia,2832,1.54E+11
,,
Russia,2833,1.54E+11
,,
Russia,2834,1.54E+11
,,
Russia,2835,1.54E+11
,,
Russia,2836,1.54E+11
,,
Russia,2837,1.54E+11
,,
Russia,2838,1.54E+11
,,
Russia,2839,1.54E+11
,,
Russia,2840,1.54E+11
,,
Russia,2841,1.54E+11
,,
Russia,2842,1.54E+11
,,
Russia,2843,1.54E+11
,,
Russia,2844,1.54E+11
,,
Russia,2845,1.54E+11
,,
Russia,2846,1.54E+11
,,
Russia,2847,1.54E+11
,,
Russia,2848,1.54E+11
,,
Russia,2849,1.54E+11
,,
Russia,2850,1.54E+11
,,
Russia,2851,1.54E+11
,,
Russia,2852,1.54E+11
,,
Russia,2853,1.54E+11
,,
Russia,2854,1.54E+11
,,
Russia,2855,1.54E+11
,,
Russia,2856,1.54E+11
,,
Russia,2857,1.54E+11
,,
Russia,2858,1.54E+11
,,
Russia,2859,1.54E+11
,,
Russia,2860,1.54E+11
,,
Russia,2861,1.54E+11
,,
Russia,2862,1.54E+11
,,
Russia,2863,1.54E+11
,,
Russia,2864,1.54E+11
,,
Russia,2865,1.54E+11
,,
Russia,2866,1.54E+11
,,
Russia,2867,1.54E+11
,,
Russia,2868,1.54E+11
,,
Russia,2869,1.54E+11
,,
Russia,2870,1.54E+11
,,
Russia,2871,1.54E+11
,,
Russia,2872,1.54E+11
,,
Russia,2873,1.54E+11
,,
Russia,2874,1.54E+11
,,
Russia,2875,1.54E+11
,,
Russia,2876,1.54E+11
,,
Russia,2877,1.54E+11
,,
Russia,2878,1.54E+11
,,
Russia,2879,1.54E+11
,,
Russia,2880,1.54E+11
,,
Russia,2881,1.54E+11
,,
Russia,2882,1.54E+11
,,
Russia,2883,1.54E+11
,,
Russia,2884,1.54E+11
,,
Russia,2885,1.54E+11
,,
Russia,2886,1.54E+11
,,
Russia,2887,1.54E+11
,,
Russia,2888,1.54E+11
,,
Russia,2889,1.54E+11
,,
Russia,2890,1.54E+11
,,
Russia,2891,1.54E+11
,,
Russia,2892,1.54E+11
,,
Russia,2893,1.54E+11
,,
Russia,2894,1.54E+11
,,
Russia,2895,1.54E+11
,,
Russia,2896,1.54E+11
,,
Russia,2897,1.54E+11
,,
Russia,2898,1.54E+11
,,
Russia,2899,1.54E+11
,,
Russia,2900,1.54E+11
,,
Russia,2901,1.54E+11
,,
Russia,2902,1.54E+11
,,
Russia,2903,1.54E+11
,,
Russia,2904,1.54E+11
,,
Russia,2905,1.54E+11
,,
Russia,2906,1.54E+11
,,
Russia,2907,1.54E+11
,,
Russia,2908,1.54E+11
,,
Russia,2909,1.54E+11
,,
Russia,2910,1.54E+11
,,
Russia,2911,1.54E+11
,,
Russia,2912,1.54E+11
,,
Russia,2913,1.54E+11
,,
Russia,2914,1.54E+11
,,
Russia,2915,1.54E+11
,,
Russia,2916,1.54E+11
,,
Russia,2917,1.54E+11
,,
Russia,2918,1.54E+11
,,
Russia,2919,1.54E+11
,,
Russia,2920,1.54E+11
,,
Russia,2921,1.54E+11
,,
Russia,2922,1.54E+11
,,
Russia,2923,1.54E+11
,,
Russia,2924,1.54E+11
,,
Russia,2925,1.54E+11
,,
Russia,2926,1.54E+11
,,
Russia,2927,1.54E+11
,,
Russia,2928,1.54E+11
,,
Russia,2929,1.54E+11
,,
Russia,2930,1.54E+11
,,
Russia,2931,1.54E+11
,,
Russia,2932,1.54E+11
,,
Russia,2933,1.54E+11
,,
Russia,2934,1.54E+11
,,
Russia,2935,1.54E+11
,,
Russia,2936,1.54E+11
,,
Russia,2937,1.54E+11
,,
Russia,2938,1.54E+11
,,
Russia,2939,1.54E+11
,,
Russia,2940,1.54E+11
,,
Russia,2941,1.54E+11
,,
Russia,2942,1.54E+11
,,
Russia,2943,1.54E+11
,,
Russia,2944,1.54E+11
,,
Russia,2945,1.54E+11
,,
Russia,2946,1.54E+11
,,
Russia,2947,1.54E+11
,,
Russia,2948,1.54E+11
,,
Russia,2949,1.54E+11
,,
Russia,2950,1.54E+11
,,
Russia,2951,1.54E+11
,,
Russia,2952,1.54E+11
,,
Russia,2953,1.54E+11
,,
Russia,2954,1.54E+11
,,
Russia,2955,1.54E+11
,,
Russia,2956,1.54E+11
,,
Russia,2957,1.54E+11
,,
Russia,2958,1.54E+11
,,
Russia,2959,1.54E+11
,,
Russia,2960,1.54E+11
,,
Russia,2961,1.54E+11
,,
Russia,2962,1.54E+11
,,
Russia,2963,1.54E+11
,,
Russia,2964,1.54E+11
,,
Russia,2965,1.54E+11
,,
Russia,2966,1.54E+11
,,
Russia,2967,1.54E+11
,,
Russia,2968,1.54E+11
,,
Russia,2969,1.54E+11
,,
Russia,2970,1.54E+11
,,
Russia,2971,1.54E+11
,,
Russia,2972,1.54E+11
,,
Russia,2973,1.54E+11
,,
Russia,2974,1.54E+11
,,
Russia,2975,1.54E+11
,,
Russia,2976,1.54E+11
,,
Russia,2977,1.54E+11
,,
Russia,2978,1.54E+11
,,
Russia,2979,1.54E+11
,,
Russia,2980,1.54E+11
,,
Russia,2981,1.54E+11
,,
Russia,2982,1.54E+11
,,
Russia,2983,1.54E+11
,,
Russia,2984,1.54E+11
,,
Russia,2985,1.54E+11
,,
Russia,2986,1.54E+11
,,
Russia,2987,1.54E+11
,,
Russia,2988,1.54E+11
,,
Russia,2989,1.54E+11
,,
Russia,2990,1.54E+11
,,
Russia,2991,1.54E+11
,,
Russia,2992,1.54E+11
,,
Russia,2993,1.54E+11
,,
Russia,2994,1.54E+11
,,
Russia,2995,1.54E+11
,,
Russia,2996,1.54E+11
,,
Russia,2997,1.54E+11
,,
Russia,2998,1.54E+11
,,
Russia,2999,1.54E+11
,,
Russia,3000,1.54E+11
,,
Russia,3001,1.54E+11
,,
Russia,3002,1.54E+11
,,
Russia,3003,1.54E+11
,,
Russia,3004,1.54E+11
,,
Russia,3005,1.54E+11
,,
Russia,3006,1.54E+11
,,
Russia,3007,1.54E+11
,,
Russia,3008,1.54E+11
,,
Russia,3009,1.54E+11
,,
Russia,3010,1.54E+11
,,
Russia,3011,1.54E+11
,,
Russia,3012,1.54E+11
,,
Russia,3013,1.54E+11
,,
Russia,3014,1.54E+11
,,
Russia,3015,1.54E+11
,,
Russia,3016,1.54E+11
,,
Russia,3017,1.54E+11
,,
Russia,3018,1.54E+11
,,
Russia,3019,1.54E+11
,,
Russia,3020,1.54E+11
,,
Russia,3021,1.54E+11
,,
Russia,3022,1.54E+11
,,
Russia,3023,1.54E+11
,,
Russia,3024,1.54E+11
,,
Russia,3025,1.54E+11
,,
Russia,3026,1.54E+11
,,
Russia,3027,1.54E+11
,,
Russia,3028,1.54E+11
,,
Russia,3029,1.54E+11
,,
Russia,3030,1.54E+11
,,
Russia,3031,1.54E+11
,,
Russia,3032,1.54E+11
,,
Russia,3033,1.54E+11
,,
Russia,3034,1.54E+11
,,
Russia,3035,1.54E+11
,,
Russia,3036,1.54E+11
,,
Russia,3037,1.54E+11
,,
Russia,3038,1.54E+11
,,
Russia,3039,1.54E+11
,,
Russia,3040,1.54E+11
,,
Russia,3041,1.54E+11
,,
Russia,3042,1.54E+11
,,
Russia,3043,1.54E+11
,,
Russia,3044,1.54E+11
,,
Russia,3045,1.54E+11
,,
Russia,3046,1.54E+11
,,
Russia,3047,1.54E+11
,,
Russia,3048,1.54E+11
,,
Russia,3049,1.54E+11
,,
Russia,3050,1.54E+11
,,
Russia,3051,1.54E+11
,,
Russia,3052,1.54E+11
,,
Russia,3053,1.54E+11
,,
Russia,3054,1.54E+11
,,
Russia,3055,1.54E+11
,,
Russia,3056,1.54E+11
,,
Russia,3057,1.54E+11
,,
Russia,3058,1.54E+11
,,
Russia,3059,1.54E+11
,,
Russia,3060,1.54E+11
,,
Russia,3061,1.54E+11
,,
Russia,3062,1.54E+11
,,
Russia,3063,1.54E+11
,,
Russia,3064,1.54E+11
,,
Russia,3065,1.54E+11
,,
Russia,3066,1.54E+11
,,
Russia,3067,1.54E+11
,,
Russia,3068,1.54E+11
,,
Russia,3069,1.54E+11
,,
Russia,3070,1.54E+11
,,
Russia,3071,1.54E+11
,,
Russia,3072,1.54E+11
,,
Russia,3073,1.54E+11
,,
Russia,3074,1.54E+11
,,
Russia,3075,1.54E+11
,,
Russia,3076,1.54E+11
,,
Russia,3077,1.54E+11
,,
Russia,3078,1.54E+11
,,
Russia,3079,1.54E+11
,,
Russia,3080,1.54E+11
,,
Russia,3081,1.54E+11
,,
Russia,3082,1.54E+11
,,
Russia,3083,1.54E+11
,,
Russia,3084,1.54E+11
,,
Russia,3085,1.54E+11
,,
Russia,3086,1.54E+11
,,
Russia,3087,1.54E+11
,,
Russia,3088,1.54E+11
,,
Russia,3089,1.54E+11
,,
Russia,3090,1.54E+11
,,
Russia,3091,1.54E+11
,,
Russia,3092,1.54E+11
,,
Russia,3093,1.54E+11
,,
Russia,3094,1.54E+11
,,
Russia,3095,1.54E+11
,,
Russia,3096,1.54E+11
,,
Russia,3097,1.54E+11
,,
Russia,3098,1.54E+11
,,
Russia,3099,1.54E+11
,,
Russia,3100,1.54E+11
,,
Russia,3101,1.54E+11
,,
Russia,3102,1.54E+11
,,
Russia,3103,1.54E+11
,,
Russia,3104,1.54E+11
,,
Russia,3105,1.54E+11
,,
Russia,3106,1.54E+11
,,
Russia,3107,1.54E+11
,,
Russia,3108,1.54E+11
,,
Russia,3109,1.54E+11
,,
Russia,3110,1.54E+11
,,
Russia,3111,1.54E+11
,,
Russia,3112,1.54E+11
,,
Russia,3113,1.54E+11
,,
Russia,3114,1.54E+11
,,
Russia,3115,1.54E+11
,,
Russia,3116,1.54E+11
,,
Russia,3117,1.54E+11
,,
Russia,3118,1.54E+11
,,
Russia,3119,1.54E+11
,,
Russia,3120,1.54E+11
,,
Russia,3121,1.54E+11
,,
Russia,3122,1.54E+11
,,
Russia,3123,1.54E+11
,,
Russia,3124,1.54E+11
,,
Russia,3125,1.54E+11
,,
Russia,3126,1.54E+11
,,
Russia,3127,1.54E+11
,,
Russia,3128,1.54E+11
,,
Russia,3129,1.54E+11
,,
Russia,3130,1.54E+11
,,
Russia,3131,1.54E+11
,,
Russia,3132,1.54E+11
,,
Russia,3133,1.54E+11
,,
Russia,3134,1.54E+11
,,
Russia,3135,1.54E+11
,,
Russia,3136,1.54E+11
,,
Russia,3137,1.54E+11
,,
Russia,3138,1.54E+11
,,
Russia,3139,1.54E+11
,,
Russia,3140,1.54E+11
,,
Russia,3141,1.54E+11
,,
Russia,3142,1.54E+11
,,
Russia,3143,1.54E+11
,,
Russia,3144,1.54E+11
,,
Russia,3145,1.54E+11
,,
Russia,3146,1.54E+11
,,
Russia,3147,1.54E+11
,,
Russia,3148,1.54E+11
,,
Russia,3149,1.54E+11
,,
Russia,3150,1.54E+11
,,
Russia,3151,1.54E+11
,,
Russia,3152,1.54E+11
,,
Russia,3153,1.54E+11
,,
Russia,3154,1.54E+11
,,
Russia,3155,1.54E+11
,,
Russia,3156,1.54E+11
,,
Russia,3157,1.54E+11
,,
Russia,3158,1.54E+11
,,
Russia,3159,1.54E+11
,,
Russia,3160,1.54E+11
,,
Russia,3161,1.54E+11
,,
Russia,3162,1.54E+11
,,
Russia,3163,1.54E+11
,,
Russia,3164,1.54E+11
,,
Russia,3165,1.54E+11
,,
Russia,3166,1.54E+11
,,
Russia,3167,1.54E+11
,,
Russia,3168,1.54E+11
,,
Russia,3169,1.54E+11
,,
Russia,3170,1.54E+11
,,
Russia,3171,1.54E+11
,,
Russia,3172,1.54E+11
,,
Russia,3173,1.54E+11
,,
Russia,3174,1.54E+11
,,
Russia,3175,1.54E+11
,,
Russia,3176,1.54E+11
,,
Russia,3177,1.54E+11
,,
Russia,3178,1.54E+11
,,
Russia,3179,1.54E+11
,,
Russia,3180,1.54E+11
,,
Russia,3181,1.54E+11
,,
Russia,3182,1.54E+11
,,
Russia,3183,1.54E+11
,,
Russia,3184,1.54E+11
,,
Russia,3185,1.54E+11
,,
Russia,3186,1.54E+11
,,
Russia,3187,1.54E+11
,,
Russia,3188,1.54E+11
,,
Russia,3189,1.54E+11
,,
Russia,3190,1.54E+11
,,
Russia,3191,1.54E+11
,,
Russia,3192,1.54E+11
,,
Russia,3193,1.54E+11
,,
Russia,3194,1.54E+11
,,
Russia,3195,1.54E+11
,,
Russia,3196,1.54E+11
,,
Russia,3197,1.54E+11
,,
Russia,3198,1.54E+11
,,
Russia,3199,1.54E+11
,,
Russia,3200,1.54E+11
,,
Russia,3201,1.54E+11
,,
Russia,3202,1.54E+11
,,
Russia,3203,1.54E+11
,,
Russia,3204,1.54E+11
,,
Russia,3205,1.54E+11
,,
Russia,3206,1.54E+11
,,
Russia,3207,1.54E+11
,,
Russia,3208,1.54E+11
,,
